id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
9488,1230,468,5,93,15,1,image_000001231.jpg,1024.0,683.0
9489,1230,659,34,65,70,1,image_000001231.jpg,1024.0,683.0
9490,1230,785,38,33,63,1,image_000001231.jpg,1024.0,683.0
9491,1230,839,0,184,240,1,image_000001231.jpg,1024.0,683.0
9492,1231,238,169,364,513,0,image_000001232.jpg,1024.0,683.0
9493,1231,591,366,57,63,1,image_000001232.jpg,1024.0,683.0
9494,1232,33,316,27,49,0,image_000001233.jpg,1024.0,684.0
9495,1232,312,300,57,172,0,image_000001233.jpg,1024.0,684.0
9496,1232,361,316,37,109,0,image_000001233.jpg,1024.0,684.0
9497,1232,0,335,55,40,1,image_000001233.jpg,1024.0,684.0
9498,1232,35,328,74,30,1,image_000001233.jpg,1024.0,684.0
9499,1232,46,339,100,57,1,image_000001233.jpg,1024.0,684.0
9500,1232,121,376,33,39,1,image_000001233.jpg,1024.0,684.0
9501,1232,306,343,135,107,1,image_000001233.jpg,1024.0,684.0
9502,1232,756,375,267,200,1,image_000001233.jpg,1024.0,684.0
9503,1232,799,367,125,52,1,image_000001233.jpg,1024.0,684.0
9504,1233,796,550,178,124,1,image_000001234.jpg,1024.0,795.0
9505,1233,0,443,78,90,0,image_000001234.jpg,1024.0,795.0
9506,1233,184,196,75,34,0,image_000001234.jpg,1024.0,795.0
9507,1233,245,123,121,169,0,image_000001234.jpg,1024.0,795.0
9508,1233,357,206,124,146,0,image_000001234.jpg,1024.0,795.0
9509,1233,394,183,194,220,0,image_000001234.jpg,1024.0,795.0
9510,1233,408,129,139,128,0,image_000001234.jpg,1024.0,795.0
9511,1233,643,336,91,114,0,image_000001234.jpg,1024.0,795.0
9512,1233,920,516,102,181,0,image_000001234.jpg,1024.0,795.0
9513,1233,780,602,57,132,1,image_000001234.jpg,1024.0,795.0
9514,1234,289,468,16,74,0,image_000001235.jpg,1024.0,681.0
9515,1234,316,471,27,56,0,image_000001235.jpg,1024.0,681.0
9516,1234,359,461,42,115,0,image_000001235.jpg,1024.0,681.0
9517,1234,426,477,28,111,0,image_000001235.jpg,1024.0,681.0
9518,1234,481,486,38,73,0,image_000001235.jpg,1024.0,681.0
9519,1234,552,479,44,104,0,image_000001235.jpg,1024.0,681.0
9520,1234,599,488,27,89,0,image_000001235.jpg,1024.0,681.0
9521,1234,726,468,17,16,0,image_000001235.jpg,1024.0,681.0
9522,1234,780,482,22,15,0,image_000001235.jpg,1024.0,681.0
9523,1234,842,475,18,18,0,image_000001235.jpg,1024.0,681.0
9524,1234,903,475,10,49,0,image_000001235.jpg,1024.0,681.0
9525,1234,941,465,9,25,0,image_000001235.jpg,1024.0,681.0
9526,1234,595,482,162,106,1,image_000001235.jpg,1024.0,681.0
9527,1234,670,486,118,34,1,image_000001235.jpg,1024.0,681.0
9528,1234,746,495,155,89,1,image_000001235.jpg,1024.0,681.0
9529,1234,863,488,160,149,1,image_000001235.jpg,1024.0,681.0
9530,1235,341,132,242,589,0,image_000001236.jpg,1024.0,768.0
9531,1235,314,139,256,112,1,image_000001236.jpg,1024.0,768.0
9532,1235,591,177,425,171,1,image_000001236.jpg,1024.0,768.0
9533,1235,653,88,351,139,1,image_000001236.jpg,1024.0,768.0
9534,1236,238,194,163,83,0,image_000001237.jpg,1024.0,682.0
9535,1236,401,75,52,92,0,image_000001237.jpg,1024.0,682.0
9536,1236,412,189,60,54,0,image_000001237.jpg,1024.0,682.0
9537,1236,467,144,23,27,0,image_000001237.jpg,1024.0,682.0
9538,1236,495,153,50,49,0,image_000001237.jpg,1024.0,682.0
9539,1236,577,62,39,87,0,image_000001237.jpg,1024.0,682.0
9540,1236,606,211,75,68,0,image_000001237.jpg,1024.0,682.0
9541,1236,624,155,57,95,0,image_000001237.jpg,1024.0,682.0
9542,1236,683,125,79,158,0,image_000001237.jpg,1024.0,682.0
9543,1236,77,0,808,526,1,image_000001237.jpg,1024.0,682.0
9544,1237,626,92,397,590,0,image_000001238.jpg,1024.0,683.0
9545,1237,0,0,801,682,1,image_000001238.jpg,1024.0,683.0
9546,1238,324,30,397,745,0,image_000001239.jpg,1024.0,823.0
9547,1238,0,214,325,493,1,image_000001239.jpg,1024.0,823.0
9548,1238,717,745,23,18,0,image_000001239.jpg,1024.0,823.0
9549,1238,740,728,49,69,0,image_000001239.jpg,1024.0,823.0
9550,1239,0,296,46,386,0,image_000001240.jpg,1024.0,683.0
9551,1239,164,190,43,76,0,image_000001240.jpg,1024.0,683.0
9552,1239,203,167,42,59,0,image_000001240.jpg,1024.0,683.0
9553,1239,450,191,144,491,0,image_000001240.jpg,1024.0,683.0
9554,1239,693,173,30,65,0,image_000001240.jpg,1024.0,683.0
9555,1239,727,181,65,74,0,image_000001240.jpg,1024.0,683.0
9556,1239,16,306,215,179,1,image_000001240.jpg,1024.0,683.0
9557,1239,195,194,245,103,1,image_000001240.jpg,1024.0,683.0
9558,1239,344,181,383,125,1,image_000001240.jpg,1024.0,683.0
9559,1239,378,260,645,325,1,image_000001240.jpg,1024.0,683.0
9560,1240,178,257,413,765,0,image_000001241.jpg,768.0,1024.0
9561,1240,295,417,224,423,0,image_000001241.jpg,768.0,1024.0
9562,1240,638,483,129,540,1,image_000001241.jpg,768.0,1024.0
9563,1240,645,337,122,130,1,image_000001241.jpg,768.0,1024.0
9564,1240,692,442,75,220,1,image_000001241.jpg,768.0,1024.0
9565,1241,935,78,44,114,0,image_000001242.jpg,1024.0,282.0
9566,1241,339,113,128,59,1,image_000001242.jpg,1024.0,282.0
9567,1241,909,96,29,84,0,image_000001242.jpg,1024.0,282.0
9568,1241,1002,82,21,99,0,image_000001242.jpg,1024.0,282.0
9569,1242,0,291,107,500,0,image_000001243.jpg,768.0,1024.0
9570,1242,120,271,98,404,0,image_000001243.jpg,768.0,1024.0
9571,1242,33,359,30,27,1,image_000001243.jpg,768.0,1024.0
9572,1243,282,244,84,108,0,image_000001244.jpg,1024.0,706.0
9573,1243,273,318,54,55,0,image_000001244.jpg,1024.0,706.0
9574,1243,451,216,61,160,0,image_000001244.jpg,1024.0,706.0
9575,1243,462,222,57,94,0,image_000001244.jpg,1024.0,706.0
9576,1243,764,236,50,117,0,image_000001244.jpg,1024.0,706.0
9577,1243,807,252,51,96,0,image_000001244.jpg,1024.0,706.0
9578,1243,899,171,64,167,0,image_000001244.jpg,1024.0,706.0
9579,1243,44,102,908,457,1,image_000001244.jpg,1024.0,706.0
9580,1244,556,94,158,383,0,image_000001245.jpg,1024.0,576.0
9581,1244,0,271,22,83,0,image_000001245.jpg,1024.0,576.0
9582,1244,568,340,278,118,0,image_000001245.jpg,1024.0,576.0
9583,1244,8,27,623,452,1,image_000001245.jpg,1024.0,576.0
9584,1245,0,569,43,75,0,image_000001246.jpg,1024.0,682.0
9585,1245,0,591,49,89,0,image_000001246.jpg,1024.0,682.0
9586,1245,121,542,91,138,0,image_000001246.jpg,1024.0,682.0
9587,1245,159,622,91,58,0,image_000001246.jpg,1024.0,682.0
9588,1245,239,352,34,38,0,image_000001246.jpg,1024.0,682.0
9589,1245,278,334,43,57,0,image_000001246.jpg,1024.0,682.0
9590,1245,324,530,69,150,0,image_000001246.jpg,1024.0,682.0
9591,1245,385,463,59,76,0,image_000001246.jpg,1024.0,682.0
9592,1245,402,369,41,40,0,image_000001246.jpg,1024.0,682.0
9593,1245,558,303,35,106,0,image_000001246.jpg,1024.0,682.0
9594,1245,588,246,29,70,0,image_000001246.jpg,1024.0,682.0
9595,1245,590,304,38,112,0,image_000001246.jpg,1024.0,682.0
9596,1245,594,288,30,36,0,image_000001246.jpg,1024.0,682.0
9597,1245,619,312,38,97,0,image_000001246.jpg,1024.0,682.0
9598,1245,656,336,44,114,0,image_000001246.jpg,1024.0,682.0
9599,1245,739,372,75,124,0,image_000001246.jpg,1024.0,682.0
9600,1245,766,423,59,154,0,image_000001246.jpg,1024.0,682.0
9601,1245,815,440,72,176,0,image_000001246.jpg,1024.0,682.0
9602,1245,984,328,38,84,0,image_000001246.jpg,1024.0,682.0
9603,1245,990,399,32,80,0,image_000001246.jpg,1024.0,682.0
9604,1245,98,371,523,248,1,image_000001246.jpg,1024.0,682.0
9605,1245,560,162,53,24,1,image_000001246.jpg,1024.0,682.0
9606,1245,701,218,155,130,1,image_000001246.jpg,1024.0,682.0
9607,1246,268,271,37,118,0,image_000001247.jpg,1024.0,683.0
9608,1246,504,222,129,225,0,image_000001247.jpg,1024.0,683.0
9609,1246,284,292,218,143,1,image_000001247.jpg,1024.0,683.0
9610,1246,629,317,128,92,1,image_000001247.jpg,1024.0,683.0
9611,1246,867,348,23,19,1,image_000001247.jpg,1024.0,683.0
9612,1246,871,354,82,38,1,image_000001247.jpg,1024.0,683.0
9613,1246,974,360,29,18,1,image_000001247.jpg,1024.0,683.0
9614,1247,707,246,96,296,0,image_000001248.jpg,1024.0,681.0
9615,1247,0,341,99,299,0,image_000001248.jpg,1024.0,681.0
9616,1247,45,197,57,77,0,image_000001248.jpg,1024.0,681.0
9617,1247,92,179,91,247,0,image_000001248.jpg,1024.0,681.0
9618,1247,94,328,71,290,0,image_000001248.jpg,1024.0,681.0
9619,1247,101,110,78,108,0,image_000001248.jpg,1024.0,681.0
9620,1247,149,165,38,236,0,image_000001248.jpg,1024.0,681.0
9621,1247,174,139,44,243,0,image_000001248.jpg,1024.0,681.0
9622,1247,197,417,123,263,0,image_000001248.jpg,1024.0,681.0
9623,1247,215,264,97,240,0,image_000001248.jpg,1024.0,681.0
9624,1247,217,262,74,79,0,image_000001248.jpg,1024.0,681.0
9625,1247,222,161,59,131,0,image_000001248.jpg,1024.0,681.0
9626,1247,236,14,113,71,0,image_000001248.jpg,1024.0,681.0
9627,1247,295,142,77,138,0,image_000001248.jpg,1024.0,681.0
9628,1247,335,288,95,125,0,image_000001248.jpg,1024.0,681.0
9629,1247,351,92,57,231,0,image_000001248.jpg,1024.0,681.0
9630,1247,512,19,56,205,0,image_000001248.jpg,1024.0,681.0
9631,1247,556,145,89,102,0,image_000001248.jpg,1024.0,681.0
9632,1247,606,137,92,124,0,image_000001248.jpg,1024.0,681.0
9633,1247,620,59,45,98,0,image_000001248.jpg,1024.0,681.0
9634,1247,671,56,104,117,0,image_000001248.jpg,1024.0,681.0
9635,1247,725,1,54,50,0,image_000001248.jpg,1024.0,681.0
9636,1247,779,3,79,145,0,image_000001248.jpg,1024.0,681.0
9637,1247,899,40,77,209,0,image_000001248.jpg,1024.0,681.0
9638,1247,920,40,57,189,0,image_000001248.jpg,1024.0,681.0
9639,1247,947,0,58,74,0,image_000001248.jpg,1024.0,681.0
9640,1247,983,38,40,205,0,image_000001248.jpg,1024.0,681.0
9641,1247,228,393,356,284,1,image_000001248.jpg,1024.0,681.0
9642,1247,325,284,333,234,1,image_000001248.jpg,1024.0,681.0
9643,1247,678,93,267,170,1,image_000001248.jpg,1024.0,681.0
9644,1247,742,15,201,153,1,image_000001248.jpg,1024.0,681.0
9645,1248,598,122,125,184,0,image_000001249.jpg,1024.0,683.0
9646,1248,314,202,405,300,1,image_000001249.jpg,1024.0,683.0
9647,1248,152,158,91,103,1,image_000001249.jpg,1024.0,683.0
9648,1248,980,139,43,98,1,image_000001249.jpg,1024.0,683.0
9649,1249,157,901,52,117,0,image_000001250.jpg,768.0,1024.0
9650,1249,97,897,82,114,0,image_000001250.jpg,768.0,1024.0
9651,1249,629,892,46,126,0,image_000001250.jpg,768.0,1024.0
9652,1249,0,862,176,161,1,image_000001250.jpg,768.0,1024.0
9653,1249,3,864,151,84,1,image_000001250.jpg,768.0,1024.0
9654,1249,330,922,301,101,1,image_000001250.jpg,768.0,1024.0
9655,1249,698,959,69,64,1,image_000001250.jpg,768.0,1024.0
9656,1250,223,454,79,180,0,image_000001251.jpg,1024.0,768.0
9657,1250,516,453,305,191,1,image_000001251.jpg,1024.0,768.0
9658,1250,368,462,15,33,0,image_000001251.jpg,1024.0,768.0
9659,1250,379,460,16,40,0,image_000001251.jpg,1024.0,768.0
9660,1250,492,461,123,96,1,image_000001251.jpg,1024.0,768.0
9661,1251,0,73,456,694,0,image_000001252.jpg,1024.0,768.0
9662,1251,0,0,1022,767,1,image_000001252.jpg,1024.0,768.0
9663,1252,436,172,263,136,1,image_000001253.jpg,1024.0,678.0
9664,1252,612,214,258,462,0,image_000001253.jpg,1024.0,678.0
9665,1252,432,155,23,49,1,image_000001253.jpg,1024.0,678.0
9666,1252,624,215,324,219,1,image_000001253.jpg,1024.0,678.0
9667,1253,337,184,43,46,0,image_000001254.jpg,1024.0,658.0
9668,1253,622,170,112,112,0,image_000001254.jpg,1024.0,658.0
9669,1253,65,136,859,357,1,image_000001254.jpg,1024.0,658.0
9670,1253,142,208,167,51,1,image_000001254.jpg,1024.0,658.0
9671,1254,549,310,67,166,0,image_000001255.jpg,1024.0,681.0
9672,1254,588,306,78,198,0,image_000001255.jpg,1024.0,681.0
9673,1254,693,341,63,138,0,image_000001255.jpg,1024.0,681.0
9674,1254,697,359,15,51,0,image_000001255.jpg,1024.0,681.0
9675,1254,732,361,31,100,0,image_000001255.jpg,1024.0,681.0
9676,1254,871,266,20,75,0,image_000001255.jpg,1024.0,681.0
9677,1254,891,274,10,36,0,image_000001255.jpg,1024.0,681.0
9678,1254,901,275,7,35,0,image_000001255.jpg,1024.0,681.0
9679,1254,74,269,445,244,1,image_000001255.jpg,1024.0,681.0
9680,1255,0,153,885,544,1,image_000001256.jpg,1024.0,765.0
9681,1255,547,234,128,111,0,image_000001256.jpg,1024.0,765.0
9682,1255,679,236,50,92,0,image_000001256.jpg,1024.0,765.0
9683,1255,703,227,159,418,0,image_000001256.jpg,1024.0,765.0
9684,1255,25,201,257,116,1,image_000001256.jpg,1024.0,765.0
9685,1255,155,181,58,18,1,image_000001256.jpg,1024.0,765.0
9686,1255,207,179,30,9,1,image_000001256.jpg,1024.0,765.0
9687,1255,254,177,40,15,1,image_000001256.jpg,1024.0,765.0
9688,1255,299,176,29,13,1,image_000001256.jpg,1024.0,765.0
9689,1255,333,179,25,10,1,image_000001256.jpg,1024.0,765.0
9690,1255,345,183,55,21,1,image_000001256.jpg,1024.0,765.0
9691,1255,451,172,62,16,1,image_000001256.jpg,1024.0,765.0
9692,1255,709,170,43,18,1,image_000001256.jpg,1024.0,765.0
9693,1256,199,170,727,479,1,image_000001257.jpg,1024.0,1024.0
9694,1256,311,66,426,835,0,image_000001257.jpg,1024.0,1024.0
9695,1256,0,237,230,253,1,image_000001257.jpg,1024.0,1024.0
9696,1257,25,352,80,76,0,image_000001258.jpg,1024.0,683.0
9697,1257,121,333,68,68,0,image_000001258.jpg,1024.0,683.0
9698,1257,183,326,58,73,0,image_000001258.jpg,1024.0,683.0
9699,1257,214,319,47,71,0,image_000001258.jpg,1024.0,683.0
9700,1257,275,338,52,53,0,image_000001258.jpg,1024.0,683.0
9701,1257,320,322,53,69,0,image_000001258.jpg,1024.0,683.0
9702,1257,352,299,40,55,0,image_000001258.jpg,1024.0,683.0
9703,1257,380,310,34,76,0,image_000001258.jpg,1024.0,683.0
9704,1257,405,340,53,47,0,image_000001258.jpg,1024.0,683.0
9705,1257,467,308,70,78,0,image_000001258.jpg,1024.0,683.0
9706,1257,541,311,52,70,0,image_000001258.jpg,1024.0,683.0
9707,1257,588,310,75,72,0,image_000001258.jpg,1024.0,683.0
9708,1257,632,316,45,53,0,image_000001258.jpg,1024.0,683.0
9709,1257,697,322,49,60,0,image_000001258.jpg,1024.0,683.0
9710,1257,727,336,49,50,0,image_000001258.jpg,1024.0,683.0
9711,1257,766,329,80,58,0,image_000001258.jpg,1024.0,683.0
9712,1257,820,316,36,56,0,image_000001258.jpg,1024.0,683.0
9713,1257,791,335,232,291,1,image_000001258.jpg,1024.0,683.0
9714,1258,376,180,228,678,0,image_000001259.jpg,688.0,1024.0
9715,1258,59,282,350,445,1,image_000001259.jpg,688.0,1024.0
9716,1259,293,404,54,164,0,image_000001260.jpg,1024.0,683.0
9717,1259,679,417,129,73,1,image_000001260.jpg,1024.0,683.0
9718,1259,76,392,52,101,0,image_000001260.jpg,1024.0,683.0
9719,1259,222,404,82,177,0,image_000001260.jpg,1024.0,683.0
9720,1259,272,411,21,48,0,image_000001260.jpg,1024.0,683.0
9721,1259,832,415,53,24,1,image_000001260.jpg,1024.0,683.0
9722,1259,923,414,15,16,1,image_000001260.jpg,1024.0,683.0
9723,1259,995,414,28,17,1,image_000001260.jpg,1024.0,683.0
9724,1260,606,359,201,275,0,image_000001261.jpg,1024.0,683.0
9725,1260,94,306,929,324,1,image_000001261.jpg,1024.0,683.0
9726,1261,651,102,180,470,0,image_000001262.jpg,1024.0,683.0
9727,1261,0,246,456,223,1,image_000001262.jpg,1024.0,683.0
9728,1261,402,253,163,50,1,image_000001262.jpg,1024.0,683.0
9729,1261,805,240,83,59,1,image_000001262.jpg,1024.0,683.0
9730,1261,961,224,62,168,1,image_000001262.jpg,1024.0,683.0
9731,1261,963,245,24,33,1,image_000001262.jpg,1024.0,683.0
9732,1262,2,93,109,221,0,image_000001263.jpg,1024.0,691.0
9733,1262,143,238,164,342,0,image_000001263.jpg,1024.0,691.0
9734,1262,156,83,89,218,0,image_000001263.jpg,1024.0,691.0
9735,1262,0,78,550,235,1,image_000001263.jpg,1024.0,691.0
9736,1262,0,133,1022,550,1,image_000001263.jpg,1024.0,691.0
9737,1262,712,147,310,137,1,image_000001263.jpg,1024.0,691.0
9738,1262,904,81,118,55,1,image_000001263.jpg,1024.0,691.0
9739,1262,917,131,105,68,1,image_000001263.jpg,1024.0,691.0
9740,1263,257,110,524,657,0,image_000001264.jpg,1024.0,768.0
9741,1263,15,0,1008,767,1,image_000001264.jpg,1024.0,768.0
9742,1264,880,535,26,95,0,image_000001265.jpg,1024.0,672.0
9743,1264,899,538,38,85,0,image_000001265.jpg,1024.0,672.0
9744,1264,951,549,38,92,0,image_000001265.jpg,1024.0,672.0
9745,1264,45,567,200,77,1,image_000001265.jpg,1024.0,672.0
9746,1265,0,111,951,507,1,image_000001266.jpg,1024.0,683.0
9747,1265,110,171,263,147,0,image_000001266.jpg,1024.0,683.0
9748,1266,354,448,244,265,0,image_000001267.jpg,1024.0,756.0
9749,1266,449,340,196,254,0,image_000001267.jpg,1024.0,756.0
9750,1266,834,156,163,477,0,image_000001267.jpg,1024.0,756.0
9751,1266,0,281,576,422,1,image_000001267.jpg,1024.0,756.0
9752,1266,522,270,174,151,1,image_000001267.jpg,1024.0,756.0
9753,1267,520,532,311,179,1,image_000001268.jpg,1024.0,1024.0
9754,1267,475,488,132,502,0,image_000001268.jpg,1024.0,1024.0
9755,1267,573,565,104,37,1,image_000001268.jpg,1024.0,1024.0
9756,1267,769,545,87,75,1,image_000001268.jpg,1024.0,1024.0
9757,1267,804,542,134,128,1,image_000001268.jpg,1024.0,1024.0
9758,1268,98,498,36,86,0,image_000001269.jpg,1024.0,683.0
9759,1268,108,458,27,46,0,image_000001269.jpg,1024.0,683.0
9760,1268,128,458,28,53,0,image_000001269.jpg,1024.0,683.0
9761,1268,44,501,61,44,1,image_000001269.jpg,1024.0,683.0
9762,1268,176,497,84,52,1,image_000001269.jpg,1024.0,683.0
9763,1268,191,511,105,65,1,image_000001269.jpg,1024.0,683.0
9764,1269,492,268,101,98,1,image_000001270.jpg,1024.0,683.0
9765,1269,51,240,50,176,0,image_000001270.jpg,1024.0,683.0
9766,1269,71,270,88,137,0,image_000001270.jpg,1024.0,683.0
9767,1269,147,238,36,133,0,image_000001270.jpg,1024.0,683.0
9768,1269,184,250,38,112,0,image_000001270.jpg,1024.0,683.0
9769,1269,250,261,45,128,0,image_000001270.jpg,1024.0,683.0
9770,1269,282,252,27,112,0,image_000001270.jpg,1024.0,683.0
9771,1269,312,264,25,119,0,image_000001270.jpg,1024.0,683.0
9772,1269,357,259,54,133,0,image_000001270.jpg,1024.0,683.0
9773,1269,370,265,38,115,0,image_000001270.jpg,1024.0,683.0
9774,1269,643,241,103,345,0,image_000001270.jpg,1024.0,683.0
9775,1270,11,240,137,345,0,image_000001271.jpg,1024.0,1024.0
9776,1270,3,55,1015,932,1,image_000001271.jpg,1024.0,1024.0
9777,1271,33,122,960,528,1,image_000001272.jpg,1024.0,768.0
9778,1271,461,151,87,91,0,image_000001272.jpg,1024.0,768.0
9779,1271,508,152,93,90,0,image_000001272.jpg,1024.0,768.0
9780,1271,708,47,60,105,0,image_000001272.jpg,1024.0,768.0
9781,1271,768,52,46,122,0,image_000001272.jpg,1024.0,768.0
9782,1271,802,107,174,186,0,image_000001272.jpg,1024.0,768.0
9783,1271,865,52,36,82,0,image_000001272.jpg,1024.0,768.0
9784,1271,891,59,34,55,0,image_000001272.jpg,1024.0,768.0
9785,1271,989,68,34,111,0,image_000001272.jpg,1024.0,768.0
9786,1271,622,78,401,339,1,image_000001272.jpg,1024.0,768.0
9787,1272,914,314,60,122,0,image_000001273.jpg,1024.0,683.0
9788,1272,0,279,19,67,0,image_000001273.jpg,1024.0,683.0
9789,1272,26,360,70,89,0,image_000001273.jpg,1024.0,683.0
9790,1272,111,317,65,133,0,image_000001273.jpg,1024.0,683.0
9791,1272,135,292,17,34,0,image_000001273.jpg,1024.0,683.0
9792,1272,154,296,18,24,0,image_000001273.jpg,1024.0,683.0
9793,1272,190,353,62,105,0,image_000001273.jpg,1024.0,683.0
9794,1272,225,347,25,36,0,image_000001273.jpg,1024.0,683.0
9795,1272,254,409,23,36,0,image_000001273.jpg,1024.0,683.0
9796,1272,411,412,65,34,0,image_000001273.jpg,1024.0,683.0
9797,1272,588,255,260,196,0,image_000001273.jpg,1024.0,683.0
9798,1272,622,311,45,86,0,image_000001273.jpg,1024.0,683.0
9799,1272,693,312,59,79,0,image_000001273.jpg,1024.0,683.0
9800,1272,846,322,66,107,0,image_000001273.jpg,1024.0,683.0
9801,1272,33,263,78,59,1,image_000001273.jpg,1024.0,683.0
9802,1272,146,288,102,105,1,image_000001273.jpg,1024.0,683.0
9803,1272,187,264,38,36,1,image_000001273.jpg,1024.0,683.0
9804,1272,897,262,66,35,1,image_000001273.jpg,1024.0,683.0
9805,1272,948,256,75,58,1,image_000001273.jpg,1024.0,683.0
9806,1272,977,258,46,20,1,image_000001273.jpg,1024.0,683.0
9807,1273,3,371,611,299,1,image_000001274.jpg,1024.0,691.0
9808,1273,510,320,16,74,0,image_000001274.jpg,1024.0,691.0
9809,1273,524,323,29,72,0,image_000001274.jpg,1024.0,691.0
9810,1273,549,344,25,50,0,image_000001274.jpg,1024.0,691.0
9811,1273,593,307,133,160,0,image_000001274.jpg,1024.0,691.0
9812,1273,621,304,61,160,0,image_000001274.jpg,1024.0,691.0
9813,1273,713,320,28,75,0,image_000001274.jpg,1024.0,691.0
9814,1274,191,15,102,208,0,image_000001275.jpg,1024.0,768.0
9815,1274,0,0,64,446,0,image_000001275.jpg,1024.0,768.0
9816,1274,48,2,190,372,0,image_000001275.jpg,1024.0,768.0
9817,1274,188,47,24,18,0,image_000001275.jpg,1024.0,768.0
9818,1274,300,43,15,22,0,image_000001275.jpg,1024.0,768.0
9819,1274,320,0,37,53,0,image_000001275.jpg,1024.0,768.0
9820,1274,348,0,35,44,0,image_000001275.jpg,1024.0,768.0
9821,1274,37,68,400,111,1,image_000001275.jpg,1024.0,768.0
9822,1274,105,53,821,674,1,image_000001275.jpg,1024.0,768.0
9823,1274,684,3,339,285,1,image_000001275.jpg,1024.0,768.0
9824,1275,114,182,228,575,0,image_000001276.jpg,683.0,1024.0
9825,1275,47,271,635,441,1,image_000001276.jpg,683.0,1024.0
9826,1276,497,627,101,55,1,image_000001277.jpg,1024.0,768.0
9827,1276,53,611,34,64,0,image_000001277.jpg,1024.0,768.0
9828,1276,86,611,24,64,0,image_000001277.jpg,1024.0,768.0
9829,1276,154,609,22,48,0,image_000001277.jpg,1024.0,768.0
9830,1276,178,614,22,41,0,image_000001277.jpg,1024.0,768.0
9831,1276,865,603,18,47,0,image_000001277.jpg,1024.0,768.0
9832,1276,876,594,18,49,0,image_000001277.jpg,1024.0,768.0
9833,1276,944,597,20,68,0,image_000001277.jpg,1024.0,768.0
9834,1276,989,602,29,64,0,image_000001277.jpg,1024.0,768.0
9835,1277,49,79,164,231,0,image_000001278.jpg,1024.0,581.0
9836,1277,762,363,214,217,0,image_000001278.jpg,1024.0,581.0
9837,1277,772,67,251,299,0,image_000001278.jpg,1024.0,581.0
9838,1277,640,550,291,30,1,image_000001278.jpg,1024.0,581.0
9839,1278,359,360,234,163,0,image_000001279.jpg,1024.0,768.0
9840,1278,0,0,1022,767,1,image_000001279.jpg,1024.0,768.0
9841,1278,848,88,172,88,1,image_000001279.jpg,1024.0,768.0
9842,1278,855,117,167,94,1,image_000001279.jpg,1024.0,768.0
9843,1278,883,187,139,108,1,image_000001279.jpg,1024.0,768.0
9844,1279,482,330,170,342,0,image_000001280.jpg,1011.0,1024.0
9845,1279,0,343,85,239,1,image_000001280.jpg,1011.0,1024.0
9846,1280,149,52,620,903,0,image_000001281.jpg,770.0,1024.0
9847,1280,88,206,168,143,1,image_000001281.jpg,770.0,1024.0
9848,1280,169,212,67,36,1,image_000001281.jpg,770.0,1024.0
9849,1280,186,205,40,38,1,image_000001281.jpg,770.0,1024.0
9850,1280,202,200,118,96,1,image_000001281.jpg,770.0,1024.0
9851,1280,304,205,17,7,1,image_000001281.jpg,770.0,1024.0
9852,1280,727,224,42,94,1,image_000001281.jpg,770.0,1024.0
9853,1281,13,0,14,40,0,image_000001282.jpg,1024.0,680.0
9854,1281,26,0,17,42,0,image_000001282.jpg,1024.0,680.0
9855,1281,452,146,52,133,0,image_000001282.jpg,1024.0,680.0
9856,1281,480,108,19,20,0,image_000001282.jpg,1024.0,680.0
9857,1281,497,107,34,33,0,image_000001282.jpg,1024.0,680.0
9858,1281,529,142,64,123,0,image_000001282.jpg,1024.0,680.0
9859,1281,618,156,57,112,0,image_000001282.jpg,1024.0,680.0
9860,1281,645,56,23,48,0,image_000001282.jpg,1024.0,680.0
9861,1281,798,67,14,22,0,image_000001282.jpg,1024.0,680.0
9862,1281,0,66,71,83,1,image_000001282.jpg,1024.0,680.0
9863,1281,66,90,265,105,1,image_000001282.jpg,1024.0,680.0
9864,1281,230,24,86,37,1,image_000001282.jpg,1024.0,680.0
9865,1281,455,119,163,120,1,image_000001282.jpg,1024.0,680.0
9866,1281,563,54,32,41,1,image_000001282.jpg,1024.0,680.0
9867,1281,641,70,98,38,1,image_000001282.jpg,1024.0,680.0
9868,1281,791,70,120,55,1,image_000001282.jpg,1024.0,680.0
9869,1281,904,83,24,34,1,image_000001282.jpg,1024.0,680.0
9870,1281,935,87,88,48,1,image_000001282.jpg,1024.0,680.0
9871,1282,316,351,151,594,0,image_000001283.jpg,684.0,1024.0
9872,1282,69,435,500,483,1,image_000001283.jpg,684.0,1024.0
9873,1283,102,228,213,102,1,image_000001284.jpg,1024.0,640.0
9874,1283,1,216,149,256,0,image_000001284.jpg,1024.0,640.0
9875,1283,163,234,161,383,0,image_000001284.jpg,1024.0,640.0
9876,1283,901,230,50,74,0,image_000001284.jpg,1024.0,640.0
9877,1283,976,216,35,38,1,image_000001284.jpg,1024.0,640.0
9878,1284,167,43,398,863,0,image_000001285.jpg,768.0,1024.0
9879,1284,0,202,265,251,1,image_000001285.jpg,768.0,1024.0
9880,1284,280,282,29,55,1,image_000001285.jpg,768.0,1024.0
9881,1284,466,284,70,61,1,image_000001285.jpg,768.0,1024.0
9882,1284,699,284,68,67,1,image_000001285.jpg,768.0,1024.0
9883,1285,403,53,596,714,0,image_000001286.jpg,1024.0,768.0
9884,1285,849,236,174,123,1,image_000001286.jpg,1024.0,768.0
9885,1286,240,479,56,175,0,image_000001287.jpg,1024.0,683.0
